GR_isbn,GR_date,GR_title,GR_rating,GR_ratings_count,GR_reviews,GR_published,GR_pages,GR_format,GR_1_stars,GR_2_stars,GR_3_stars,GR_4_stars,GR_5_stars
9788075884374,2024-04-08 00:00:27,"Stará béčková legenda (Stará béčková legenda, #1) by Shigor Birdman",4.15,20.0,6.0,"April 3, 2023",,,,,,,
9788088067757,2024-04-08 00:00:30,Není nebe nad Mexikem by Michal Březina,3.4,5.0,1.0,"April 3, 2023",,,,,,,
9788072444816,2024-04-08 00:00:34,Město nad městem by Lucie Brejšová,4.64,14.0,7.0,"May 9, 2023",,,,,,,
9788027801145,2024-04-08 00:00:39,Prázdnota by Michaela Merglová,3.66,32.0,13.0,"January 1, 2023",,,,,,,
9788081116148,2024-04-08 00:00:44,„Jmenuji se Eva…“ by Jana Mirovská,4.43,7.0,3.0,"January 1, 2023",,,,,,,
9788076617254,2024-04-08 00:00:48,"Síla obsidiánu (Tajemství obsidiánu, #3) by Petra Martišková",3.97,32.0,4.0,"May 8, 2023",,,,,,,
9788024288826,2024-04-08 00:00:50,Ve škole i za školou by Alena Mornštajnová,4.08,12.0,0.0,"January 1, 2023",,,,,,,
9788075884497,2024-04-08 00:00:53,Bastard by Jaroslav Mostecký,4.4,5.0,0.0,"April 18, 2023",,,,,,,
9788075941336,2024-04-08 00:00:57,Lovci monster - Fantom by Larry Correia,4.37,19.0,5.0,"April 17, 2023",,,,,,,
9788088467649,2024-04-08 00:01:08,Koloušek by Jana Bernášková,3.44,52.0,6.0,"January 1, 2023",,,,,,,
9788075884619,2024-04-08 00:01:12,Povídky smíchovské by Marie Rejfová,3.86,14.0,3.0,"May 3, 2023",,,,,,,
9788072278893,2024-04-08 00:01:14,Matka měla ráda třešně by Jiří Dynka,3.5,2.0,0.0,"January 1, 2023",,,,,,,
9788025740910,2024-04-08 00:01:17,Až ke křížku by Klára Teršová,3.13,8.0,1.0,"January 1, 2023",,,,,,,
9788027721405,2024-04-08 00:01:23,V hrůze a krvi zrozeni by Kevin Wulfric Scherrer,3.7,10.0,1.0,"January 25, 2023",,,,,,,
9788076900387,2024-04-08 00:01:25,Úzkost je rozkoš II/II: … nejsem nebudu nebyl jsem by Karel Šebek,5.0,2.0,0.0,"January 1, 2023",,,,,,,
9788026446965,2024-04-08 00:01:29,Věčně věrný nepřítel - anorexie by Michaela Hošková,3.0,5.0,2.0,"January 1, 2023",,,,,,,
9788076110809,2024-04-08 00:01:32,Zpověď posledního mnicha by František Kalenda,3.67,6.0,1.0,"May 2, 2023",,,,,,,
9788026724759,2024-04-08 00:01:37,Proti srsti by Klára Mandausová,4.5,2.0,1.0,"January 1, 2023",,,,,,,
9788090856844,2024-04-08 00:01:44,Tetam by Petya Stach,4.0,2.0,0.0,"January 1, 2023",,,,,,,
9788090856837,2024-04-08 00:01:46,Pommes frites by Jan Valík,1.5,2.0,0.0,"January 1, 2023",,,,,,,
9788090856851,2024-04-08 00:01:48,Nepůvodní druhy by Tomáš Tománek,3.33,3.0,0.0,"January 1, 2023",,,,,,,
9788088467687,2024-04-08 00:01:52,Biograf láska by Uljana Donátová,3.25,4.0,0.0,"January 1, 2023",,,,,,,
9788088488392,2024-04-08 00:01:54,Paní jara by Leandra Sold,4.0,17.0,6.0,"January 1, 2023",,,,,,,
9788075884701,2024-04-08 00:01:56,"Strašidlo minulosti (Ota Fink, #8) by Jaroslav Velinský",4.5,8.0,2.0,"January 1, 2023",,,,,,,
9788088346234,2024-04-08 00:02:00,Elektrickej strom by Jarmila Kašparová,4.44,9.0,2.0,"June 26, 2023",,,,,,,
9788025741078,2024-04-08 00:02:02,Rozehraný život by Lubomir Kavalek,4.0,1.0,0.0,"May 10, 2023",,,,,,,
9788074434907,2024-04-08 00:02:06,Křížeček na čelo by Eva Marie Růžena,2.71,7.0,1.0,"January 1, 2023",,,,,,,
9788074434914,2024-04-08 00:02:08,Epocha žárovky by Martin Dytko,3.0,4.0,0.0,"January 1, 2023",,,,,,,
9788090856882,2024-04-08 00:02:11,<30 by Anežka Nováková,2.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088067856,2024-04-08 00:02:17,Rovnováha by Petr Švec,4.2,5.0,2.0,"May 22, 2023",,,,,,,
9788090856820,2024-04-08 00:02:20,Haloklina by Jakub Strouhal,5.0,7.0,2.0,"January 1, 2023",,,,,,,
9788024950839,2024-04-08 00:02:22,Životní (s)milníky by Jitka Slavíková,0.0,0.0,0.0,"June 1, 2023",,,,,,,
9788024951300,2024-04-08 00:02:24,Kapitánova čest by Lucie Jehličková,3.0,2.0,0.0,"August 1, 2023",,,,,,,
9788073294847,2024-04-08 00:04:39,Trnková zima by Anna Malchárková,5.0,1.0,1.0,"January 1, 2023",,,,,,,
9788076339538,2024-04-08 00:04:40,Písnička pro Klaudii by Petra Langová,3.8,10.0,1.0,"May 12, 2023",,,,,,,
9788024651729,2024-04-08 00:04:42,Transfigured Night (Modern Czech Classics) by Libuše Moníková,3.67,9.0,3.0,"September 19, 2023",,,,,,,
9788026724964,2024-04-08 00:04:44,Mezi nimi by Veronika González,4.0,44.0,4.0,"January 1, 2023",,,,,,,
9788027909988,2024-04-08 00:04:49,Vražedná krása by Jaroslava Černá,5.0,1.0,1.0,"January 1, 2023",,,,,,,
9788027909872,2024-04-08 00:04:51,"Katův odkaz (Letopisy královské komory, #17) by Vlastimil Vondruška",4.0,4.0,0.0,"January 1, 2023",,,,,,,
9788027515745,2024-04-08 00:04:55,Uhrwerk by Bogdan Trojak,3.0,3.0,0.0,"January 1, 2023",,,,,,,
9788027722372,2024-04-08 00:04:58,Teorie býka by Magdalena Maxová,3.88,26.0,5.0,"January 1, 2023",,,,,,,
9788075304278,2024-04-08 00:05:04,Poslední divoké objetí by Luděk Čertík,4.5,2.0,1.0,"June 14, 2023",,,,,,,
9788027910014,2024-04-08 00:05:08,Kronika hříšného kněze aneb Bestie z Karlštejna by Naďa Horáková,3.6,5.0,1.0,"January 1, 2023",,,,,,,
9788025741528,2024-04-08 00:05:12,Pod Kaštanem by Barbora Majchráková,3.0,6.0,2.0,"June 15, 2023",,,,,,,
9788027909995,2024-04-08 00:05:14,Bůh lovu by Věra Mertlíková,3.0,3.0,1.0,"January 1, 2023",,,,,,,
9788024288734,2024-04-08 00:05:24,Prokletí domu U Dvou růží by Jan  Bauer,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788075464620,2024-04-08 00:05:26,Trnitá cesta by Sarah Parsley,3.33,3.0,0.0,"January 1, 2023",,,,,,,
9788027910236,2024-04-08 00:05:28,Kdo ti píše? by Dagmar Digma Čechová,4.33,3.0,1.0,"January 1, 2023",,,,,,,
9788027910045,2024-04-08 00:05:30,smrt hraje vrhcáby by Martina Novotná,3.0,1.0,0.0,"January 1, 2023",,,,,,,
9788027910106,2024-04-08 00:05:33,Předloha pro vraždu by Eva Mašková,2.67,3.0,2.0,"January 1, 2023",,,,,,,
9788025741917,2024-04-08 00:05:38,Vilda: Příběh tančícího elegána Vildy Jakše by Dalibor Vácha,4.11,9.0,2.0,"January 1, 2023",,,,,,,
9788025741429,2024-04-08 00:05:40,Poslední kacíř by Martin Chadima,2.71,7.0,2.0,"January 1, 2023",,,,,,,
9788025741863,2024-04-08 00:05:42,Amsterodamské vigilie by Lenka Horňáková-Civade,3.4,10.0,4.0,"January 1, 2023",,,,,,,
9788025742303,2024-04-08 00:05:47,Evropanka: Historky z Polesí by Alexej Sevruk,4.0,11.0,0.0,"January 1, 2023",,,,,,,
9788088437109,2024-04-08 00:05:52,Krvavý náhrobek by Anna Beatrix Bártová,3.56,9.0,5.0,"June 1, 2023",,,,,,,
9788074565403,2024-04-08 00:05:57,Strnadův efekt by Jan Kotouč,4.36,22.0,4.0,"January 1, 2023",,,,,,,
9788025742365,2024-04-08 00:05:59,Město v mlze by Jaroslav Konáš,4.0,24.0,8.0,"January 1, 2023",,,,,,,
9788025743188,2024-04-08 00:06:01,Rváčov 2 by Džian Baban,4.25,4.0,0.0,"January 1, 2023",,,,,,,
9788082860019,2024-04-08 00:06:03,Na kolenách by Alica Cárska,3.89,38.0,9.0,"January 1, 2023",,,,,,,
9788024292342,2024-04-08 00:06:05,Zvedá se vítr by Kateřina Surmanová,3.68,93.0,15.0,"September 1, 2023",,,,,,,
9788024951706,2024-04-08 00:06:08,Italské mentolky by Marta Kučíková,3.6,5.0,2.0,"September 1, 2023",,,,,,,
9788088483502,2024-04-08 00:06:10,Psina s princem by Petra Nachtmanová,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788074434976,2024-04-08 00:06:16,Hořím v kameni by Marie Jehličková,4.0,2.0,2.0,"June 1, 2023",,,,,,,
9788074434891,2024-04-08 00:06:17,Nějaké ženy a jacísi muži by Alena Zemančíková,4.0,2.0,0.0,"January 1, 2023",,,,,,,
9788090889804,2024-04-08 00:06:19,Kastelán by Maximilián Kavalír,2.0,1.0,1.0,"January 1, 2023",,,,,,,
9788088635109,2024-04-08 00:06:22,Zresetuj mě by Michal Sirotek,4.83,6.0,2.0,"June 26, 2023",,,,,,,
9788088635062,2024-04-08 00:06:24,Pomiluj smrt by Veronika Fiedlerová,4.0,13.0,1.0,"January 1, 2023",,,,,,,
9788088067993,2024-04-08 00:06:26,Sešívance: Druhý steh by Honza Vojtíšek,3.6,5.0,1.0,"January 1, 2023",,,,,,,
9788075211828,2024-04-08 00:06:29,Poslední cestopisy by Zofia Bałdyga,4.83,18.0,1.0,"January 1, 2023",,,,,,,
9788024951560,2024-04-08 00:06:32,Perly v botě by Jakub Kohák,0.0,0.0,0.0,"September 1, 2023",,,,,,,
9788076624931,2024-04-08 00:06:34,"Kniha, kterou posypal hvězdný prach by Nora Eckhardtová",3.52,67.0,10.0,"August 1, 2023",,,,,,,
9788087908648,2024-04-08 00:06:38,Povyk by Božena Správcová,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788020721839,2024-04-08 00:06:41,Tchyně nemá jazyk by Kateřina Rudčenková,3.5,14.0,1.0,"September 1, 2023",,,,,,,
9788075501455,2024-04-08 00:06:44,Sidonie by Věra Pasiarová,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788074043741,2024-04-08 00:06:47,Zloděj tváří by Arnošt Vašíček,3.0,4.0,2.0,"January 1, 2023",,,,,,,
9788075211224,2024-04-08 00:06:48,Výlet do Schengenu / Můj jediný čtenář by Jonáš Hájek,3.6,5.0,2.0,"January 1, 2023",,,,,,,
9788025363850,2024-04-08 00:06:53,Trnitá kletba by Anežka Kočová,4.04,45.0,9.0,"August 31, 2023",,,,,,,
9788020721723,2024-04-08 00:06:58,Žena ve tvaru sklenice by Irena Šťastná,3.5,4.0,0.0,"January 1, 2023",,,,,,,
